date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2015-03-27 16:30:00,0.778367,0.799228904,1.034661148,1.084392,1.482552,0.75628,0.008384057
2015-03-30 16:30:00,0.76998,0.791267571,1.03589801,1.083896,1.482435,0.751785,0.008364113
2015-03-31 16:30:00,0.761576,0.785999772,1.029039495,1.076894,1.477431,0.74699,0.008322417
2015-04-01 16:30:00,0.762193,0.78834262,1.029988104,1.074895,1.481832,0.744695,0.008342385
2015-04-02 16:30:00,0.758101,0.793207605,1.03919965,1.082689,1.48593,0.747491,0.008364526
2015-04-03 16:30:00,0.7598,0.795728529,1.042992136,1.08849,1.483431,0.750788,0.008358283
2015-04-06 16:30:00,0.763999,0.802690619,1.049890811,1.09749,1.492931,0.75988,0.008402549
2015-04-07 16:30:00,0.767964,0.80224629,1.045063122,1.09369,1.490832,0.75298,0.008351351
2015-04-08 16:30:00,0.768261,0.802764722,1.038972913,1.086587,1.488929,0.756077,0.008348514
2015-04-09 16:30:00,0.769466,0.79574056,1.03123827,1.074888,1.482828,0.756379,0.00832205
2015-04-10 16:30:00,0.768076,0.792455821,1.022487569,1.063489,1.468426,0.754396,0.008300581
2015-04-13 16:30:00,0.759283,0.79294721,1.020611244,1.060787,1.461926,0.746293,0.008301793
2015-04-14 16:30:00,0.758285,0.794536765,1.024375003,1.055687,1.465621,0.745493,0.0083511
2015-04-15 16:30:00,0.757576,0.799297897,1.025317131,1.060888,1.472718,0.750568,0.008358751
2015-04-16 16:30:00,0.774973,0.812213745,1.036476725,1.065888,1.484418,0.760079,0.008375539
2015-04-17 16:30:00,0.78098,0.821685935,1.046123589,1.079787,1.497018,0.769164,0.008414951
2015-04-20 16:30:00,0.781175,0.820059307,1.052283771,1.078088,1.494118,0.770564,0.00842783
2015-04-21 16:30:00,0.769379,0.815105536,1.041436683,1.066586,1.486522,0.764872,0.008363526
2015-04-22 16:30:00,0.777477,0.817044863,1.04737486,1.075313,1.495225,0.769973,0.00835952
2015-04-23 16:30:00,0.772886,0.815311551,1.031499945,1.068375,1.499115,0.755485,0.008340931
2015-04-24 16:30:00,0.780786,0.824590611,1.049463304,1.088876,1.512027,0.758991,0.008387714
2015-04-27 16:30:00,0.780977,0.821338371,1.046929669,1.086877,1.517225,0.760891,0.00838827
2015-04-28 16:30:00,0.78778,0.826498876,1.047265172,1.088679,1.524419,0.762479,0.008401561
2015-04-29 16:30:00,0.799079,0.831309787,1.046238511,1.098392,1.537618,0.770377,0.00840934
2015-04-30 16:30:00,0.793486,0.830205534,1.065856048,1.114992,1.543417,0.75798,0.008402973
2015-05-01 16:30:00,0.787397,0.826839884,1.0734117,1.124494,1.535615,0.757081,0.008347733
2015-05-04 16:30:00,0.7831,0.822350162,1.066769076,1.116092,1.512914,0.752371,0.008323401
2015-05-05 16:30:00,0.786611,0.825267036,1.067029741,1.109994,1.511914,0.751477,0.008324766
2015-05-06 16:30:00,0.797714,0.830965083,1.083294515,1.124695,1.521914,0.750375,0.008352572
2015-05-07 16:30:00,0.796316,0.829175708,1.094920881,1.137295,1.522308,0.748789,0.008377069
2015-05-08 16:30:00,0.791812,0.826214122,1.083647862,1.121797,1.547905,0.743404,0.008336536
2015-05-11 16:30:00,0.789508,0.82404701,1.072612659,1.116797,1.541106,0.738009,0.008336633
2015-05-12 16:30:00,0.794307,0.827866654,1.075971091,1.122093,1.559013,0.736605,0.008334556
2015-05-13 16:30:00,0.798609,0.832623522,1.080765614,1.125593,1.568717,0.740208,0.008346298
2015-05-14 16:30:00,0.809956,0.837787571,1.096402266,1.141707,1.577106,0.752436,0.008406682
2015-05-15 16:30:00,0.8036,0.833874657,1.094333759,1.138695,1.575317,0.745895,0.008370758
2015-05-18 16:30:00,0.799595,0.830407531,1.0874305,1.139593,1.566917,0.74149,0.008356139
2015-05-19 16:30:00,0.797492,0.822484759,1.073762087,1.119294,1.562917,0.739583,0.008336592
2015-05-20 16:30:00,0.788705,0.816970103,1.063705311,1.107994,1.548217,0.733297,0.008262189
2015-05-21 16:30:00,0.789502,0.820446175,1.06965371,1.112493,1.554816,0.731905,0.008264968
2015-05-22 16:30:00,0.790297,0.820360023,1.071238427,1.116593,1.566715,0.736905,0.008284078
2015-05-25 16:30:00,0.782499,0.813898124,1.061689466,1.098694,1.548316,0.730309,0.008223434
2015-05-26 16:30:00,0.778405,0.810074081,1.053527632,1.090795,1.541515,0.727408,0.008159069
2015-05-27 16:30:00,0.774715,0.805639476,1.054749961,1.091395,1.541516,0.724512,0.008127874
2015-05-28 16:30:00,0.768474,0.802653895,1.0568646,1.09259,1.535718,0.724419,0.008083101
2015-05-29 16:30:00,0.765014,0.803480033,1.057639222,1.094593,1.529316,0.712633,0.008075881
2015-06-01 16:30:00,0.764915,0.801297461,1.05650506,1.091692,1.526715,0.70962,0.00805247
2015-06-02 16:30:00,0.769911,0.799958402,1.061672559,1.097592,1.521515,0.712222,0.008030451
2015-06-03 16:30:00,0.77921,0.805747883,1.070653495,1.114292,1.534315,0.71672,0.008060967
2015-06-04 16:30:00,0.770908,0.801106167,1.0685907,1.124092,1.532318,0.712121,0.008049877
2015-06-05 16:30:00,0.767911,0.798817112,1.072482669,1.124194,1.531417,0.712115,0.008019523
2015-06-08 16:30:00,0.76421,0.804092509,1.066081033,1.116294,1.529516,0.706328,0.007986232
2015-06-09 16:30:00,0.765908,0.80487108,1.077215914,1.128193,1.530716,0.709127,0.008034968
2015-06-10 16:30:00,0.774208,0.814503373,1.081293833,1.135795,1.544416,0.718323,0.008146905
2015-06-11 16:30:00,0.774712,0.813572339,1.073170941,1.128794,1.544415,0.701846,0.00810468
2015-06-12 16:30:00,0.772315,0.81323954,1.071910165,1.123795,1.550815,0.698744,0.008089672
2015-06-15 16:30:00,0.772019,0.811063556,1.073756322,1.123296,1.552818,0.697446,0.008092428
2015-06-16 16:30:00,0.774225,0.811129343,1.077228678,1.13129,1.56132,0.698043,0.008092959
2015-06-17 16:30:00,0.770617,0.811729821,1.081772246,1.12699,1.563922,0.694651,0.00808646
2015-06-18 16:30:00,0.774914,0.819182636,1.08576572,1.135595,1.584923,0.689359,0.008133063
2015-06-19 16:30:00,0.776911,0.818310516,1.083177175,1.133195,1.586423,0.690471,0.008131807
2015-06-22 16:30:00,0.778005,0.816106015,1.089956271,1.137294,1.58853,0.690975,0.008132362
2015-06-23 16:30:00,0.773894,0.810997779,1.079592993,1.127696,1.581028,0.686474,0.008094708
2015-06-24 16:30:00,0.7725,0.810880722,1.073456638,1.119994,1.578731,0.685573,0.008063833
2015-06-25 16:30:00,0.772604,0.806693621,1.07092753,1.120694,1.571137,0.688964,0.008083225
2015-06-26 16:30:00,0.770806,0.810028148,1.069564473,1.120195,1.57424,0.687965,0.008109136
2015-06-29 16:30:00,0.764098,0.811540759,1.066257224,1.108002,1.572531,0.682478,0.008137425
2015-06-30 16:30:00,0.768485,0.806569346,1.075962987,1.119302,1.572328,0.680777,0.008186595
2015-07-01 16:30:00,0.771096,0.799601479,1.065315562,1.111598,1.570527,0.678283,0.008152152
2015-07-02 16:30:00,0.761104,0.793385702,1.055201828,1.106098,1.558327,0.667186,0.008099757
2015-07-03 16:30:00,0.757407,0.796600745,1.061357051,1.111195,1.562025,0.670479,0.008126131
2015-07-06 16:30:00,0.750003,0.79444587,1.061036102,1.106201,1.554127,0.668375,0.008163838
2015-07-07 16:30:00,0.747706,0.788619277,1.059782321,1.102596,1.555925,0.665069,0.008152052
2015-07-08 16:30:00,0.737993,0.784234994,1.058765733,1.100895,1.540828,0.663875,0.008220987
2015-07-09 16:30:00,0.747595,0.786581548,1.05630195,1.106796,1.539823,0.672476,0.008237979
2015-07-10 16:30:00,0.745903,0.787448078,1.062010811,1.112291,1.543519,0.675878,0.008187862
2015-07-13 16:30:00,0.744811,0.787516292,1.064281541,1.11619,1.554619,0.672881,0.008118234
2015-07-14 16:30:00,0.7423,0.781723309,1.053949571,1.099292,1.546418,0.667572,0.008097848
2015-07-15 16:30:00,0.746598,0.784366017,1.056066574,1.100993,1.565916,0.669374,0.008097789
2015-07-16 16:30:00,0.738103,0.773283967,1.0488667,1.093495,1.564817,0.652709,0.008075522
2015-07-17 16:30:00,0.740406,0.771905719,1.04634251,1.090496,1.566318,0.653107,0.008068355
2015-07-20 16:30:00,0.738309,0.771143799,1.040577312,1.085196,1.561123,0.657408,0.00805857
2015-07-21 16:30:00,0.736505,0.7697228,1.037991528,1.082895,1.557426,0.660016,0.00803971
2015-07-22 16:30:00,0.741405,0.770919676,1.043297906,1.093393,1.559928,0.661519,0.0080812
2015-07-23 16:30:00,0.739064,0.768245052,1.046149855,1.096293,1.564827,0.667213,0.008078001
2015-07-24 16:30:00,0.728508,0.766945272,1.041900009,1.096294,1.547525,0.657625,0.00807083
2015-07-27 16:30:00,0.727512,0.768070392,1.046917613,1.107294,1.551423,0.659725,0.008104358
2015-07-28 16:30:00,0.730016,0.767780255,1.038434539,1.106493,1.554825,0.665725,0.008087893
2015-07-29 16:30:00,0.72992,0.771446601,1.037250788,1.103689,1.559325,0.667922,0.008085937
2015-07-30 16:30:00,0.729018,0.769955119,1.030832191,1.095592,1.560625,0.661526,0.008050713
2015-07-31 16:30:00,0.726922,0.767184158,1.035734926,1.093793,1.556121,0.655525,0.008046865
2015-08-03 16:30:00,0.728821,0.761578661,1.03456267,1.098093,1.563825,0.65912,0.008059797
2015-08-04 16:30:00,0.737715,0.762216036,1.034025648,1.097193,1.560223,0.659415,0.008071546
2015-08-05 16:30:00,0.735621,0.758118502,1.021039541,1.086494,1.557823,0.653322,0.008039677
2015-08-06 16:30:00,0.732218,0.75904785,1.019162289,1.090391,1.56292,0.652824,0.008006809
2015-08-07 16:30:00,0.737415,0.762983111,1.019576896,1.093892,1.550219,0.656118,0.008017105
2015-08-10 16:30:00,0.739021,0.760779677,1.020100051,1.097892,1.550122,0.660214,0.008036679
2015-08-11 16:30:00,0.734025,0.768379641,1.019167483,1.101992,1.55892,0.656405,0.008010157
2015-08-12 16:30:00,0.727832,0.762690406,1.016781987,1.109395,1.558019,0.653112,0.008021002
2015-08-13 16:30:00,0.735033,0.769721022,1.023546692,1.112495,1.562523,0.659215,0.00803258
2015-08-14 16:30:00,0.738534,0.765600058,1.024910448,1.114796,1.561127,0.653527,0.008044884
2015-08-17 16:30:00,0.736335,0.761460939,1.022291056,1.107496,1.565628,0.654126,0.008030658
2015-08-18 16:30:00,0.73334,0.761808992,1.022814909,1.106696,1.557027,0.657227,0.008040886
2015-08-19 16:30:00,0.735735,0.767661787,1.025859876,1.106698,1.568424,0.659325,0.008049326
2015-08-20 16:30:00,0.730133,0.760770996,1.036172792,1.112497,1.567214,0.66002,0.008060356
2015-08-21 16:30:00,0.73013,0.763269633,1.044395149,1.125899,1.570326,0.661129,0.0081318
2015-08-24 16:30:00,0.725135,0.755427368,1.060787359,1.146703,1.566129,0.66082,0.0082574
2015-08-25 16:30:00,0.720642,0.75503096,1.066786147,1.153706,1.576432,0.651023,0.008368019
2015-08-26 16:30:00,0.711756,0.751175402,1.061907058,1.15061,1.568433,0.648632,0.008372159
2015-08-27 16:30:00,0.712711,0.755377723,1.048794097,1.13242,1.54803,0.645893,0.008314411
2015-08-28 16:30:00,0.717445,0.757785297,1.039819903,1.128706,1.54253,0.647048,0.008265563
2015-08-31 16:30:00,0.714249,0.754867385,1.040368374,1.122105,1.540734,0.642053,0.008254666
2015-09-01 16:30:00,0.710851,0.758987359,1.042967116,1.131006,1.538633,0.63716,0.008314314
2015-09-02 16:30:00,0.70335,0.756171684,1.037246484,1.125807,1.528834,0.635552,0.008331001
2015-09-03 16:30:00,0.701548,0.754066492,1.03084813,1.122807,1.527437,0.635256,0.008307497
2015-09-04 16:30:00,0.697746,0.756924344,1.025978809,1.114108,1.522141,0.636554,0.008382033
2015-09-07 16:30:00,0.691648,0.753670375,1.027977434,1.115105,1.522241,0.626561,0.008384127
2015-09-08 16:30:00,0.697246,0.752763772,1.027032523,1.118407,1.534742,0.629066,0.008338816
2015-09-09 16:30:00,0.704051,0.756409626,1.022829556,1.117807,1.539139,0.635861,0.008284929
2015-09-10 16:30:00,0.704347,0.756753075,1.022834787,1.119609,1.535043,0.629069,0.00826669
2015-09-11 16:30:00,0.704246,0.753618121,1.029568168,1.130711,1.544743,0.629076,0.008302317
2015-09-14 16:30:00,0.709135,0.755040081,1.032118495,1.134613,1.544641,0.631975,0.00831625
2015-09-15 16:30:00,0.712036,0.754699894,1.031689371,1.130319,1.542743,0.63077,0.008352209
2015-09-16 16:30:00,0.715843,0.756136235,1.027664735,1.125725,1.53335,0.635376,0.008309188
2015-09-17 16:30:00,0.717343,0.757915097,1.030211997,1.130428,1.549756,0.634474,0.008275234
2015-09-18 16:30:00,0.723428,0.761889669,1.042540881,1.141806,1.558044,0.638866,0.008375588
2015-09-21 16:30:00,0.717614,0.757969098,1.03253625,1.131015,1.555045,0.635369,0.008329405
2015-09-22 16:30:00,0.714812,0.756244309,1.028556852,1.118466,1.54947,0.632265,0.008329342
2015-09-23 16:30:00,0.703326,0.753090873,1.025394931,1.114065,1.532569,0.626373,0.008337871
2015-09-24 16:30:00,0.696293,0.750368243,1.024978732,1.120974,1.527469,0.628085,0.008339352
2015-09-25 16:30:00,0.702128,0.749722977,1.019123859,1.114776,1.522785,0.632787,0.008293579
2015-09-28 16:30:00,0.70253,0.750420611,1.020270739,1.117648,1.519282,0.639179,0.008315434
2015-09-29 16:30:00,0.697129,0.74622689,1.028600229,1.124807,1.518346,0.633287,0.008353556
2015-09-30 16:30:00,0.700225,0.745394765,1.026067238,1.121708,1.513747,0.638083,0.008327691
2015-10-01 16:30:00,0.705321,0.752700312,1.022944648,1.115223,1.512637,0.640127,0.008323013
2015-10-02 16:30:00,0.703928,0.755886466,1.022601539,1.116599,1.513944,0.640266,0.008325043
2015-10-05 16:30:00,0.707528,0.762570013,1.03028948,1.124799,1.522136,0.648962,0.008329932
2015-10-06 16:30:00,0.71083,0.763787899,1.026690883,1.1211,1.51563,0.649467,0.00831475
2015-10-07 16:30:00,0.71943,0.768188397,1.033260661,1.124004,1.526433,0.661265,0.00833391
2015-10-08 16:30:00,0.717531,0.766247121,1.034768212,1.130504,1.532835,0.660256,0.008358192
2015-10-09 16:30:00,0.72913,0.7707337,1.037664094,1.131202,1.537033,0.66905,0.008324814
2015-10-12 16:30:00,0.73463,0.774377401,1.040584892,1.137201,1.534733,0.67225,0.008322722
2015-10-13 16:30:00,0.73133,0.767542176,1.042427856,1.139602,1.53623,0.669054,0.008351177
2015-10-14 16:30:00,0.72483,0.768903689,1.046898981,1.142201,1.530027,0.671352,0.008365142
2015-10-15 16:30:00,0.733916,0.776305902,1.053185887,1.144997,1.549326,0.6874,0.008459256
2015-10-16 16:30:00,0.728224,0.776539198,1.049320145,1.137397,1.547228,0.682754,0.008391817
2015-10-19 16:30:00,0.72873,0.774116636,1.047996127,1.135398,1.543926,0.680055,0.008378514
2015-10-20 16:30:00,0.727825,0.768954537,1.047663449,1.134398,1.549226,0.681344,0.008355343
2015-10-21 16:30:00,0.721721,0.768366062,1.046893501,1.135995,1.543028,0.670752,0.00834139
2015-10-22 16:30:00,0.720821,0.761757344,1.041778441,1.13151,1.543634,0.675151,0.008349929
2015-10-23 16:30:00,0.728226,0.765658677,1.027332172,1.110312,1.539635,0.685265,0.008304275
2015-10-26 16:30:00,0.725235,0.759840889,1.023968019,1.103811,1.532633,0.676968,0.008268549
2015-10-27 16:30:00,0.72444,0.759202291,1.019165405,1.106293,1.53443,0.677668,0.008295912
2015-10-28 16:30:00,0.712353,0.754159757,1.01348441,1.104193,1.528927,0.672579,0.008302676
2015-10-29 16:30:00,0.711147,0.757077348,1.007562766,1.093492,1.526129,0.66637,0.008280648
2015-10-30 16:30:00,0.711244,0.760765208,1.009797051,1.09869,1.533632,0.67576,0.008278632
2015-11-02 16:30:00,0.713403,0.764606079,1.013920109,1.103702,1.543031,0.676396,0.008301952
2015-11-03 16:30:00,0.720525,0.763958865,1.015227396,1.102691,1.543126,0.672647,0.008290224
2015-11-04 16:30:00,0.720226,0.765538518,1.008262713,1.093095,1.541724,0.665348,0.008258723
2015-11-05 16:30:00,0.71423,0.759720241,1.004722194,1.085094,1.538124,0.659453,0.008225409
2015-11-06 16:30:00,0.714724,0.759148691,1.004417428,1.087493,1.519223,0.659454,0.008205802
2015-11-09 16:30:00,0.704421,0.75240978,0.996414899,1.076294,1.506823,0.654658,0.008101496
2015-11-10 16:30:00,0.704821,0.753198646,0.996417878,1.07539,1.510622,0.652258,0.008110668
2015-11-11 16:30:00,0.706121,0.754390743,0.996318603,1.07479,1.516418,0.655955,0.00812981
2015-11-12 16:30:00,0.714122,0.754504581,0.996024865,1.074691,1.520819,0.654658,0.008132382
2015-11-13 16:30:00,0.712619,0.752180571,0.998306872,1.07789,1.522017,0.65336,0.008151653
2015-11-16 16:30:00,0.71181,0.751898921,0.994337249,1.074692,1.522015,0.653262,0.00815499
2015-11-17 16:30:00,0.707366,0.749814608,0.988958281,1.066303,1.517803,0.645818,0.008107433
2015-11-18 16:30:00,0.709204,0.750654946,0.985032432,1.06489,1.519316,0.647361,0.008110662
2015-11-19 16:30:00,0.715413,0.753770928,0.983385699,1.068091,1.527425,0.652456,0.008110037
2015-11-20 16:30:00,0.719114,0.751110517,0.986588318,1.070391,1.527824,0.657361,0.008133818
2015-11-23 16:30:00,0.716918,0.746566726,0.980785433,1.062394,1.514824,0.650367,0.008119289
2015-11-24 16:30:00,0.720423,0.749983875,0.981841817,1.064098,1.515026,0.652371,0.008149089
2015-11-25 16:30:00,0.72722,0.752582487,0.98522944,1.067794,1.509832,0.657371,0.008175098
2015-11-26 16:30:00,0.722118,0.7513944,0.977713031,1.061597,1.511234,0.658472,0.008153747
2015-11-27 16:30:00,0.720601,0.750942997,0.977530484,1.062699,1.508435,0.655174,0.008171016
2015-11-30 16:30:00,0.718808,0.747130087,0.96985779,1.058499,1.503236,0.654576,0.008141725
2015-12-01 16:30:00,0.726409,0.749436424,0.974590477,1.058798,1.509535,0.66397,0.008135737
2015-12-02 16:30:00,0.731215,0.747809479,0.974218287,1.061505,1.506831,0.665972,0.008125186
2015-12-03 16:30:00,0.732225,0.750888865,0.979077122,1.059036,1.493027,0.665367,0.008101436
2015-12-04 16:30:00,0.732026,0.747963855,1.005035226,1.088813,1.510218,0.668867,0.008147635
2015-12-07 16:30:00,0.733125,0.74634719,1.001813282,1.086715,1.510315,0.66989,0.008111945
2015-12-08 16:30:00,0.723324,0.74021601,1.000727529,1.086224,1.504821,0.664779,0.00812516
2015-12-09 16:30:00,0.722036,0.737008747,1.007987291,1.092034,1.503632,0.663177,0.008149727
2015-12-10 16:30:00,0.728538,0.737775974,1.014543481,1.09916,1.518167,0.674296,0.008212952
2015-12-11 16:30:00,0.724842,0.732754262,1.012171361,1.094366,1.514174,0.675686,0.008202261
2015-12-14 16:30:00,0.720242,0.729072343,1.014857514,1.095575,1.519484,0.670777,0.008245791
2015-12-15 16:30:00,0.725343,0.730144452,1.018267723,1.103075,1.516391,0.681188,0.008279037
2015-12-16 16:30:00,0.7194,0.727434615,1.013039849,1.09556,1.505413,0.674918,0.008208125
2015-12-17 16:30:00,0.719109,0.724905581,1.005388884,1.086377,1.496801,0.673455,0.008174055
2015-12-18 16:30:00,0.71425,0.718407836,1.005782242,1.085769,1.493707,0.670899,0.008206259
2015-12-21 16:30:00,0.717962,0.718145748,1.008115328,1.08767,1.491617,0.6762,0.008246981
2015-12-22 16:30:00,0.721963,0.717528945,1.007206563,1.091173,1.48952,0.680594,0.008254639
2015-12-23 16:30:00,0.724167,0.718608659,1.011066119,1.09355,1.486025,0.6822,0.008271299
2015-12-24 16:30:00,0.726669,0.722206775,1.013119903,1.094324,1.489634,0.680995,0.008299857
2015-12-25 16:30:00,0.72807,0.723928441,1.013022403,1.097529,1.494535,0.683195,0.00831771
2015-12-28 16:30:00,0.725871,0.72215775,1.012714632,1.096328,1.491941,0.682993,0.00829618
2015-12-29 16:30:00,0.726565,0.721006005,1.011587738,1.096915,1.490627,0.686598,0.008309057
2015-12-30 16:30:00,0.72826,0.721986734,1.008766178,1.093488,1.482716,0.684102,0.00830649
2015-12-31 16:30:00,0.73006,0.720364043,1.010284698,1.092786,1.48222,0.684998,0.008305082
2016-01-04 16:30:00,0.720862,0.718238592,1.004000944,1.089485,1.473225,0.6754,0.008386975
2016-01-05 16:30:00,0.720366,0.718649456,0.996889704,1.080886,1.471026,0.673705,0.008367081
2016-01-06 16:30:00,0.710563,0.712193392,0.990658094,1.073579,1.465111,0.664904,0.008426076
2016-01-07 16:30:00,0.705321,0.708408956,0.995418091,1.079609,1.461608,0.665461,0.008464706
2016-01-08 16:30:00,0.705154,0.709717164,1.000765586,1.085979,1.461803,0.665805,0.008441105
2016-01-11 16:30:00,0.696656,0.705707836,1.005900613,1.090978,1.452404,0.653313,0.008534098
2016-01-12 16:30:00,0.695952,0.702485957,1.002365583,1.089181,1.453505,0.653609,0.008522534
2016-01-13 16:30:00,0.701053,0.701404422,0.996171712,1.083483,1.444705,0.65541,0.008469107
2016-01-14 16:30:00,0.696223,0.697056956,0.991827343,1.086483,1.441204,0.649811,0.008476911
2016-01-15 16:30:00,0.692823,0.691421875,0.995683711,1.088281,1.438904,0.643212,0.008497043
2016-01-18 16:30:00,0.689557,0.687625964,0.994889254,1.088782,1.426704,0.64622,0.008535409
2016-01-19 16:30:00,0.691155,0.691531369,0.992915548,1.086682,1.428904,0.645923,0.008478902
2016-01-20 16:30:00,0.68516,0.683074573,1.000059003,1.095381,1.41541,0.63683,0.008573469
2016-01-21 16:30:00,0.689361,0.689082521,0.998059772,1.091477,1.41661,0.643331,0.008574998
2016-01-22 16:30:00,0.702163,0.701505782,0.98966395,1.081877,1.423503,0.653328,0.008468239
2016-01-25 16:30:00,0.699971,0.705365362,0.986054235,1.081774,1.429197,0.650027,0.008434726
2016-01-26 16:30:00,0.69257,0.698906282,0.988001707,1.086972,1.420896,0.643825,0.008491257
2016-01-27 16:30:00,0.702465,0.707798238,0.98479089,1.087873,1.434103,0.647422,0.008456738
2016-01-28 16:30:00,0.705565,0.709405008,0.983534646,1.087873,1.426408,0.644925,0.008423259
2016-01-29 16:30:00,0.712067,0.715100418,0.983149796,1.089571,1.439609,0.652331,0.008284524
2016-02-01 16:30:00,0.706469,0.713006377,0.97881837,1.084973,1.425604,0.646435,0.008246335
2016-02-02 16:30:00,0.707378,0.713359875,0.98112319,1.090475,1.439105,0.651834,0.008294185
2016-02-03 16:30:00,0.703382,0.710869479,0.982762348,1.092073,1.442203,0.656532,0.008348123
2016-02-04 16:30:00,0.717143,0.726200591,0.993140379,1.107603,1.457099,0.666124,0.008468533
2016-02-05 16:30:00,0.718374,0.728372968,1.005891507,1.119676,1.455101,0.669517,0.00856072
2016-02-08 16:30:00,0.710275,0.721282671,1.007100055,1.114677,1.452103,0.664016,0.008522279
2016-02-09 16:30:00,0.703778,0.716630119,1.01497391,1.119382,1.440008,0.659816,0.008684943
2016-02-10 16:30:00,0.708473,0.720037269,1.02791192,1.128484,1.447607,0.663109,0.008707426
2016-02-11 16:30:00,0.710371,0.717298367,1.028542042,1.129087,1.453604,0.667101,0.008876698
2016-02-12 16:30:00,0.711072,0.719467421,1.027910864,1.131781,1.449206,0.667397,0.008918737
2016-02-15 16:30:00,0.715171,0.724259282,1.020051145,1.120981,1.451305,0.666804,0.008781636
2016-02-16 16:30:00,0.71467,0.727105096,1.013224608,1.116681,1.441905,0.659306,0.008738051
2016-02-17 16:30:00,0.709075,0.720039343,1.014558921,1.117589,1.426203,0.657003,0.008812506
2016-02-18 16:30:00,0.714874,0.731146474,1.009038971,1.114488,1.429108,0.664505,0.008779223
2016-02-19 16:30:00,0.710676,0.726895799,1.008127524,1.112187,1.431508,0.661607,0.008850811
2016-02-22 16:30:00,0.715973,0.726842437,1.008532182,1.110687,1.420611,0.665501,0.008866624
2016-02-23 16:30:00,0.723477,0.728639921,1.005692218,1.104086,1.410211,0.669002,0.008919668
2016-02-24 16:30:00,0.719785,0.72562253,1.007014866,1.101589,1.401422,0.662707,0.00891473
2016-02-25 16:30:00,0.716575,0.728372437,1.011086564,1.102786,1.391019,0.665508,0.008925121
2016-02-26 16:30:00,0.721872,0.738322325,1.011900967,1.106082,1.39811,0.674314,0.008865704
2016-02-29 16:30:00,0.713172,0.739640047,1.004177378,1.094987,1.388309,0.658721,0.008844548
2016-03-01 16:30:00,0.716971,0.740794517,1.001462135,1.08709,1.392708,0.662416,0.008859256
2016-03-02 16:30:00,0.722775,0.744539547,1.001468152,1.086091,1.396513,0.661614,0.008756115
2016-03-03 16:30:00,0.73077,0.744484117,1.003177062,1.086288,1.407616,0.667715,0.008769168
2016-03-04 16:30:00,0.735772,0.745095965,1.008134638,1.095184,1.415921,0.674817,0.008777705
2016-03-07 16:30:00,0.740873,0.749281439,1.005090785,1.097883,1.420216,0.677216,0.008794765
2016-03-08 16:30:00,0.741571,0.750240452,1.008030983,1.102986,1.426214,0.675811,0.008858557
2016-03-09 16:30:00,0.742872,0.744659303,1.00276965,1.098288,1.419212,0.672911,0.008888288
2016-03-10 16:30:00,0.746261,0.753130008,1.002873232,1.096803,1.418612,0.664143,0.008808671
2016-03-11 16:30:00,0.749465,0.7541535,1.014056856,1.115702,1.42711,0.669138,0.008794673
2016-03-14 16:30:00,0.753367,0.754657178,1.016117658,1.115106,1.437012,0.672233,0.008784668
2016-03-15 16:30:00,0.747559,0.750411601,1.011593877,1.109013,1.425117,0.66403,0.008837474
2016-03-16 16:30:00,0.744208,0.74766411,1.01246855,1.109335,1.409837,0.659387,0.008797876
2016-03-17 16:30:00,0.763104,0.76617491,1.024169373,1.124238,1.425926,0.679495,0.008941848
2016-03-18 16:30:00,0.76285,0.769295863,1.033222228,1.129017,1.445922,0.682532,0.008985444
2016-03-21 16:30:00,0.75805,0.765587749,1.031198923,1.12612,1.441521,0.675839,0.008978273
2016-03-22 16:30:00,0.761353,0.76548109,1.031847988,1.125023,1.438121,0.675547,0.008935944
2016-03-23 16:30:00,0.759453,0.763554622,1.025767274,1.119362,1.417688,0.671652,0.008907139
2016-03-24 16:30:00,0.747954,0.754494903,1.023769889,1.116051,1.408586,0.667256,0.008856321
2016-03-25 16:30:00,0.753055,0.755058324,1.023640989,1.116548,1.412564,0.669958,0.00886041
2016-03-28 16:30:00,0.753454,0.755804198,1.024186156,1.11735,1.417261,0.670156,0.008810992
2016-03-29 16:30:00,0.752151,0.756834404,1.02555267,1.117553,1.420462,0.672854,0.008798278
2016-03-30 16:30:00,0.766949,0.767467365,1.037306737,1.132428,1.444019,0.692753,0.008913895
2016-03-31 16:30:00,0.765554,0.770783602,1.036778687,1.13323,1.433921,0.689845,0.008896022
2016-04-01 16:30:00,0.767758,0.768001966,1.041657986,1.138747,1.43493,0.691339,0.008914372
2016-04-04 16:30:00,0.761559,0.765236822,1.042728947,1.138837,1.420928,0.686142,0.008968071
2016-04-05 16:30:00,0.756557,0.762084178,1.042285524,1.135932,1.422319,0.677545,0.009042352
2016-04-06 16:30:00,0.754759,0.759536743,1.041954289,1.136031,1.412915,0.679642,0.009061993
2016-04-07 16:30:00,0.758358,0.765407266,1.048070816,1.141325,1.407417,0.682742,0.009192993
2016-04-08 16:30:00,0.75336,0.763481169,1.044566427,1.135521,1.407112,0.678047,0.009186085
2016-04-11 16:30:00,0.75356,0.768643053,1.049499651,1.140923,1.411507,0.681444,0.009273943
2016-04-12 16:30:00,0.763463,0.776220937,1.050824161,1.142926,1.425907,0.687845,0.009243716
2016-04-13 16:30:00,0.765963,0.782053438,1.043147719,1.135028,1.423414,0.691547,0.009188347
